List of the 32 Cells : 
Cell C22 : zone = Z6; Area size [m2] = 2.25
Cell C21 : zone = Z6; Area size [m2] = 2.25
Cell C20 : zone = Z5; Area size [m2] = 2.05
Cell C32 : zone = Z8; Area size [m2] = 2.25
Cell C31 : zone = Z8; Area size [m2] = 2.25
Cell C30 : zone = Z8; Area size [m2] = 2.25
Cell C19 : zone = Z5; Area size [m2] = 2.25
Cell C18 : zone = Z4; Area size [m2] = 2.25
Cell C17 : zone = Z4; Area size [m2] = 2.25
Cell C9 : zone = Z3; Area size [m2] = 2.25
Cell C16 : zone = Z5; Area size [m2] = 2.25
Cell C8 : zone = Z2; Area size [m2] = 2.25
Cell C15 : zone = Z5; Area size [m2] = 2.25
Cell C7 : zone = Z2; Area size [m2] = 2.25
Cell C14 : zone = Z4; Area size [m2] = 2.25
Cell C6 : zone = Z2; Area size [m2] = 2.25
Cell C13 : zone = Z4; Area size [m2] = 2.25
Cell C5 : zone = Z2; Area size [m2] = 2.25
Cell C12 : zone = Z3; Area size [m2] = 2.25
Cell C4 : zone = Z1; Area size [m2] = 2.25
Cell C11 : zone = Z3; Area size [m2] = 2.25
Cell C3 : zone = Z1; Area size [m2] = 2.25
Cell C10 : zone = Z3; Area size [m2] = 2.25
Cell C2 : zone = Z1; Area size [m2] = 2.25
Cell C1 : zone = Z1; Area size [m2] = 2.25
Cell C29 : zone = Z8; Area size [m2] = 2.25
Cell C28 : zone = Z7; Area size [m2] = 2.25
Cell C27 : zone = Z7; Area size [m2] = 2.25
Cell C26 : zone = Z7; Area size [m2] = 2.25
Cell C25 : zone = Z7; Area size [m2] = 2.25
Cell C24 : zone = Z6; Area size [m2] = 2.25
Cell C23 : zone = Z6; Area size [m2] = 2.25

List of the 208 Links : 
Link 0 : CurrentCell = C1; origCell = none; destCell = C2; length = 1.0607
Link 1 : CurrentCell = C1; origCell = C2; destCell = none; length = 1.0607
Link 2 : CurrentCell = C1; origCell = none; destCell = C3; length = 1.0607
Link 3 : CurrentCell = C1; origCell = C3; destCell = none; length = 1.0607
Link 4 : CurrentCell = C1; origCell = C2; destCell = C3; length = 1.0607
Link 5 : CurrentCell = C1; origCell = C3; destCell = C2; length = 1.0607
Link 6 : CurrentCell = C2; origCell = none; destCell = C13; length = 1.0607
Link 7 : CurrentCell = C2; origCell = C13; destCell = none; length = 1.0607
Link 8 : CurrentCell = C2; origCell = none; destCell = C1; length = 1.0607
Link 9 : CurrentCell = C2; origCell = C1; destCell = none; length = 1.0607
Link 10 : CurrentCell = C2; origCell = C1; destCell = C4; length = 1.0607
Link 11 : CurrentCell = C2; origCell = C4; destCell = C1; length = 1.0607
Link 12 : CurrentCell = C2; origCell = none; destCell = C4; length = 1.0607
Link 13 : CurrentCell = C2; origCell = C4; destCell = none; length = 1.0607
Link 14 : CurrentCell = C3; origCell = C1; destCell = C4; length = 1.0607
Link 15 : CurrentCell = C3; origCell = C4; destCell = C1; length = 1.0607
Link 16 : CurrentCell = C3; origCell = C1; destCell = C5; length = 1.5
Link 17 : CurrentCell = C3; origCell = C5; destCell = C1; length = 1.5
Link 18 : CurrentCell = C3; origCell = C4; destCell = C5; length = 1.0607
Link 19 : CurrentCell = C3; origCell = C5; destCell = C4; length = 1.0607
Link 20 : CurrentCell = C4; origCell = C2; destCell = C6; length = 1.5
Link 21 : CurrentCell = C4; origCell = C6; destCell = C2; length = 1.5
Link 22 : CurrentCell = C4; origCell = C2; destCell = C3; length = 1.0607
Link 23 : CurrentCell = C4; origCell = C3; destCell = C2; length = 1.0607
Link 24 : CurrentCell = C4; origCell = C3; destCell = C6; length = 1.0607
Link 25 : CurrentCell = C4; origCell = C6; destCell = C3; length = 1.0607
Link 26 : CurrentCell = C4; origCell = C3; destCell = C14; length = 1.5
Link 27 : CurrentCell = C4; origCell = C14; destCell = C3; length = 1.5
Link 28 : CurrentCell = C4; origCell = C2; destCell = C14; length = 1.0607
Link 29 : CurrentCell = C4; origCell = C14; destCell = C2; length = 1.0607
Link 30 : CurrentCell = C5; origCell = C3; destCell = C7; length = 1.5
Link 31 : CurrentCell = C5; origCell = C7; destCell = C3; length = 1.5
Link 32 : CurrentCell = C5; origCell = C3; destCell = C6; length = 1.0607
Link 33 : CurrentCell = C5; origCell = C6; destCell = C3; length = 1.0607
Link 34 : CurrentCell = C5; origCell = C6; destCell = C7; length = 1.0607
Link 35 : CurrentCell = C5; origCell = C7; destCell = C6; length = 1.0607
Link 36 : CurrentCell = C6; origCell = C4; destCell = C8; length = 1.5
Link 37 : CurrentCell = C6; origCell = C8; destCell = C4; length = 1.5
Link 38 : CurrentCell = C6; origCell = C4; destCell = C5; length = 1.0607
Link 39 : CurrentCell = C6; origCell = C5; destCell = C4; length = 1.0607
Link 40 : CurrentCell = C6; origCell = C5; destCell = C8; length = 1.0607
Link 41 : CurrentCell = C6; origCell = C8; destCell = C5; length = 1.0607
Link 42 : CurrentCell = C7; origCell = C5; destCell = C9; length = 1.5
Link 43 : CurrentCell = C7; origCell = C9; destCell = C5; length = 1.5
Link 44 : CurrentCell = C7; origCell = C5; destCell = C8; length = 1.0607
Link 45 : CurrentCell = C7; origCell = C8; destCell = C5; length = 1.0607
Link 46 : CurrentCell = C7; origCell = C8; destCell = C9; length = 1.0607
Link 47 : CurrentCell = C7; origCell = C9; destCell = C8; length = 1.0607
Link 48 : CurrentCell = C8; origCell = C6; destCell = C10; length = 1.5
Link 49 : CurrentCell = C8; origCell = C10; destCell = C6; length = 1.5
Link 50 : CurrentCell = C8; origCell = C6; destCell = C7; length = 1.0607
Link 51 : CurrentCell = C8; origCell = C7; destCell = C6; length = 1.0607
Link 52 : CurrentCell = C8; origCell = C7; destCell = C10; length = 1.0607
Link 53 : CurrentCell = C8; origCell = C10; destCell = C7; length = 1.0607
Link 54 : CurrentCell = C9; origCell = C7; destCell = C11; length = 1.5
Link 55 : CurrentCell = C9; origCell = C11; destCell = C7; length = 1.5
Link 56 : CurrentCell = C9; origCell = C7; destCell = C10; length = 1.0607
Link 57 : CurrentCell = C9; origCell = C10; destCell = C7; length = 1.0607
Link 58 : CurrentCell = C9; origCell = C10; destCell = C11; length = 1.0607
Link 59 : CurrentCell = C9; origCell = C11; destCell = C10; length = 1.0607
Link 60 : CurrentCell = C10; origCell = C8; destCell = C12; length = 1.5
Link 61 : CurrentCell = C10; origCell = C12; destCell = C8; length = 1.5
Link 62 : CurrentCell = C10; origCell = C8; destCell = C9; length = 1.0607
Link 63 : CurrentCell = C10; origCell = C9; destCell = C8; length = 1.0607
Link 64 : CurrentCell = C10; origCell = C8; destCell = C15; length = 1.0607
Link 65 : CurrentCell = C10; origCell = C15; destCell = C8; length = 1.0607
Link 66 : CurrentCell = C10; origCell = C9; destCell = C15; length = 1.5
Link 67 : CurrentCell = C10; origCell = C15; destCell = C9; length = 1.5
Link 68 : CurrentCell = C10; origCell = C9; destCell = C12; length = 1.0607
Link 69 : CurrentCell = C10; origCell = C12; destCell = C9; length = 1.0607
Link 70 : CurrentCell = C11; origCell = C9; destCell = C12; length = 1.0607
Link 71 : CurrentCell = C11; origCell = C12; destCell = C9; length = 1.0607
Link 72 : CurrentCell = C12; origCell = C10; destCell = C16; length = 1.0607
Link 73 : CurrentCell = C12; origCell = C16; destCell = C10; length = 1.0607
Link 74 : CurrentCell = C12; origCell = C10; destCell = C11; length = 1.0607
Link 75 : CurrentCell = C12; origCell = C11; destCell = C10; length = 1.0607
Link 76 : CurrentCell = C12; origCell = C11; destCell = C16; length = 1.5
Link 77 : CurrentCell = C12; origCell = C16; destCell = C11; length = 1.5
Link 78 : CurrentCell = C12; origCell = C11; destCell = C10; length = 1.0607
Link 79 : CurrentCell = C12; origCell = C10; destCell = C11; length = 1.0607
